fid,id,Z,Y,X
32013,gj002788,9,5858558.0,501846.0
32014,gj002789,9,5858559.0,501845.0
32015,gj002790,9,5858559.0,501845.0
32016,gj002791,9,5858559.0,501844.0
32017,gj002792,9,5858559.0,501844.0
32018,gj002793,9,5858560.0,501844.0
32019,gj002794,9,5858560.0,501844.0
32020,gj002795,9,5858560.0,501843.0
32021,gj002796,9,5858560.0,501843.0
32022,gj002797,9,5858560.0,501843.0
32023,gj002798,9,5858561.0,501843.0
32024,gj002799,9,5858561.0,501842.0
32025,gj002800,9,5858561.0,501842.0
32026,gj002801,9,5858561.0,501842.0
32027,gj002802,9,5858562.0,501841.0
32028,gj002803,9,5858562.0,501841.0
32029,gj002804,9,5858561.0,501841.0
32030,gj002805,9,5858562.0,501841.0
32031,gj002806,9,5858563.0,501840.0
32032,gj002807,9,5858563.0,501840.0
32033,gj002808,9,5858563.0,501840.0
32034,gj002809,9,5858563.0,501839.0
32035,gj002810,9,5858563.0,501839.0
32036,gj002811,9,5858563.0,501839.0
32037,gj002812,9,5858564.0,501839.0
32038,gj002813,9,5858564.0,501838.0
32039,gj002814,9,5858564.0,501838.0
32040,gj002815,9,5858564.0,501837.0
32041,gj002816,9,5858565.0,501837.0
32042,gj002817,9,5858565.0,501837.0
32043,gj002818,9,5858565.0,501837.0
32044,gj002819,9,5858565.0,501837.0
32045,gj002820,9,5858565.0,501836.0
32046,gj002821,9,5858565.0,501836.0
32047,gj002822,9,5858565.0,501836.0
32048,gj002823,9,5858566.0,501835.0
32049,gj002824,9,5858566.0,501835.0
32050,gj002825,9,5858566.0,501835.0
32051,gj002826,9,5858566.0,501835.0
32052,gj002827,9,5858567.0,501834.0
32053,gj002828,9,5858567.0,501834.0
32054,gj002829,9,5858567.0,501833.0
32055,gj002830,9,5858567.0,501833.0
32056,gj002831,9,5858568.0,501833.0
32057,gj002832,9,5858568.0,501833.0
32058,gj002833,9,5858568.0,501833.0
32059,gj002834,9,5858568.0,501832.0
32060,gj002835,9,5858568.0,501832.0
32061,gj002836,9,5858569.0,501832.0
32062,gj002837,9,5858569.0,501831.0
32063,gj002838,9,5858569.0,501831.0
32064,gj002839,9,5858569.0,501831.0
32065,gj002840,9,5858570.0,501830.0
32066,gj002841,9,5858570.0,501830.0
32067,gj002842,9,5858570.0,501830.0
32068,gj002843,9,5858570.0,501830.0
32069,gj002844,9,5858570.0,501829.0
32070,gj002845,9,5858571.0,501829.0
32071,gj002846,10,5858571.0,501829.0
32072,gj002847,9,5858571.0,501828.0
32073,gj002848,9,5858571.0,501828.0
32074,gj002849,9,5858572.0,501827.0
32075,gj002850,9,5858572.0,501827.0
32076,gj002851,9,5858572.0,501827.0
32077,gj002852,9,5858572.0,501827.0
32078,gj002853,9,5858572.0,501827.0
32079,gj002854,9,5858572.0,501826.0
32080,gj002855,9,5858572.0,501826.0
32081,gj002856,9,5858573.0,501826.0
32082,gj002857,9,5858573.0,501825.0
32083,gj002858,9,5858573.0,501825.0
32084,gj002859,10,5858573.0,501825.0
32085,gj002860,10,5858573.0,501825.0
32086,gj002861,9,5858574.0,501825.0
32087,gj002862,10,5858574.0,501824.0
32088,gj002863,9,5858575.0,501824.0
32089,gj002864,10,5858574.0,501824.0
32090,gj002865,10,5858574.0,501824.0
32091,gj002866,10,5858575.0,501823.0
32092,gj002867,10,5858575.0,501822.0
32093,gj002868,10,5858575.0,501822.0
32094,gj002869,9,5858576.0,501822.0
32095,gj002870,9,5858576.0,501822.0
32096,gj002871,9,5858576.0,501822.0
32097,gj002872,9,5858576.0,501821.0
32098,gj002873,10,5858576.0,501821.0
32099,gj002874,10,5858576.0,501821.0
32100,gj002875,10,5858577.0,501820.0
32101,gj002876,10,5858577.0,501820.0
32102,gj002877,10,5858577.0,501820.0
32103,gj002878,10,5858577.0,501819.0
32104,gj002879,9,5858577.0,501819.0
32105,gj002880,10,5858578.0,501819.0
32106,gj002881,10,5858578.0,501819.0
32107,gj002882,10,5858578.0,501818.0
32108,gj002883,10,5858578.0,501818.0
32109,gj002884,10,5858579.0,501818.0
32110,gj002885,10,5858579.0,501817.0
32111,gj002886,10,5858579.0,501817.0
32112,gj002887,10,5858579.0,501817.0
32113,gj002888,10,5858579.0,501817.0
32114,gj002889,10,5858580.0,501816.0
32115,gj002890,10,5858580.0,501816.0
32116,gj002891,10,5858580.0,501815.0
32117,gj002892,10,5858580.0,501815.0
32118,gj002893,10,5858580.0,501815.0
32119,gj002894,10,5858581.0,501815.0
32120,gj002895,10,5858581.0,501814.0
32121,gj002896,10,5858581.0,501814.0
32122,gj002897,10,5858581.0,501814.0
32123,gj002898,10,5858581.0,501814.0
32124,gj002899,10,5858582.0,501813.0
32125,gj002900,10,5858582.0,501813.0
32126,gj002901,10,5858582.0,501813.0
32127,gj002902,10,5858582.0,501813.0
32128,gj002903,10,5858583.0,501812.0
32129,gj002904,10,5858583.0,501812.0
32130,gj002905,10,5858583.0,501812.0
32131,gj002906,10,5858583.0,501811.0
32132,gj002907,10,5858584.0,501811.0
32133,gj002908,10,5858584.0,501811.0
32134,gj002909,10,5858584.0,501811.0
32135,gj002910,10,5858584.0,501810.0
32136,gj002911,10,5858584.0,501810.0
32137,gj002912,10,5858584.0,501810.0
32138,gj002913,10,5858585.0,501809.0
32139,gj002914,10,5858585.0,501809.0
32140,gj002915,10,5858585.0,501809.0
32141,gj002916,10,5858585.0,501809.0
32142,gj002917,10,5858586.0,501808.0
32143,gj002918,10,5858586.0,501808.0
32144,gj002919,10,5858586.0,501808.0
32145,gj002920,10,5858586.0,501807.0
32146,gj002921,10,5858586.0,501807.0
32147,gj002922,10,5858586.0,501807.0
32148,gj002923,10,5858587.0,501807.0
32149,gj002924,10,5858587.0,501806.0
32150,gj002925,10,5858587.0,501806.0
32151,gj002926,10,5858587.0,501806.0
32152,gj002927,10,5858588.0,501805.0
32153,gj002928,10,5858588.0,501805.0
32154,gj002929,10,5858588.0,501805.0
32155,gj002930,10,5858588.0,501805.0
32156,gj002931,10,5858588.0,501804.0
32157,gj002932,10,5858589.0,501804.0
32158,gj002933,10,5858589.0,501804.0
32159,gj002934,10,5858589.0,501804.0
32160,gj002935,10,5858589.0,501803.0
32161,gj002936,10,5858590.0,501802.0
32162,gj002937,10,5858590.0,501802.0
32163,gj002938,10,5858590.0,501802.0
32164,gj002939,10,5858590.0,501802.0
32165,gj002940,10,5858591.0,501801.0
32166,gj002941,10,5858591.0,501801.0
32167,gj002942,10,5858591.0,501801.0
32168,gj002943,10,5858591.0,501800.0
32169,gj002944,10,5858591.0,501800.0
32170,gj002945,10,5858592.0,501800.0
32171,gj002946,10,5858592.0,501800.0
32172,gj002947,10,5858592.0,501800.0
32173,gj002948,10,5858592.0,501799.0
32174,gj002949,10,5858592.0,501799.0
32175,gj002950,10,5858592.0,501799.0
32176,gj002951,10,5858593.0,501798.0
32177,gj002952,10,5858593.0,501798.0
32178,gj002953,10,5858593.0,501798.0
32179,gj002954,10,5858593.0,501798.0
32180,gj002955,10,5858594.0,501797.0
32181,gj002956,10,5858594.0,501797.0
32182,gj002957,10,5858594.0,501797.0
32183,gj002958,10,5858594.0,501796.0
32184,gj002959,10,5858594.0,501796.0
32185,gj002960,10,5858595.0,501796.0
32186,gj002961,10,5858595.0,501795.0
32187,gj002962,10,5858595.0,501795.0
32188,gj002963,10,5858595.0,501795.0
32189,gj002964,10,5858596.0,501794.0
32190,gj002965,10,5858596.0,501794.0
32191,gj002966,10,5858596.0,501794.0
32192,gj002967,10,5858596.0,501794.0
32193,gj002968,10,5858596.0,501794.0
32194,gj002969,10,5858596.0,501793.0
32195,gj002970,10,5858597.0,501793.0
32196,gj002971,10,5858597.0,501793.0
32197,gj002972,10,5858597.0,501792.0
32198,gj002973,10,5858597.0,501792.0
32199,gj002974,10,5858597.0,501792.0
32200,gj002975,10,5858598.0,501791.0
32201,gj002976,10,5858598.0,501791.0
32202,gj002977,10,5858598.0,501791.0
32203,gj002978,10,5858598.0,501791.0
32204,gj002979,10,5858598.0,501791.0
32205,gj002980,10,5858599.0,501790.0
32206,gj002981,10,5858599.0,501789.0
32207,gj002982,10,5858599.0,501790.0
32208,gj002983,10,5858599.0,501790.0
32209,gj002984,10,5858600.0,501789.0
32210,gj002985,10,5858600.0,501788.0
32211,gj002986,10,5858600.0,501789.0
32212,gj002987,10,5858600.0,501788.0
32213,gj002988,10,5858600.0,501788.0
32214,gj002989,10,5858601.0,501787.0
32215,gj002990,10,5858601.0,501787.0
32216,gj002991,10,5858601.0,501787.0
32217,gj002992,10,5858601.0,501787.0
32218,gj002993,10,5858601.0,501786.0
32219,gj002994,10,5858602.0,501786.0
32220,gj002995,10,5858602.0,501786.0
32221,gj002996,10,5858602.0,501786.0
32222,gj002997,10,5858603.0,501785.0
32223,gj002998,10,5858603.0,501785.0
32224,gj002999,10,5858603.0,501785.0
32225,gj003000,10,5858603.0,501784.0
32226,gj003001,10,5858603.0,501784.0
32227,gj003002,10,5858603.0,501784.0
32228,gj003003,10,5858603.0,501784.0
32229,gj003004,10,5858604.0,501783.0
32230,gj003005,10,5858604.0,501782.0
32231,gj003006,10,5858604.0,501782.0
32232,gj003007,10,5858604.0,501782.0
32233,gj003008,10,5858605.0,501782.0
32234,gj003009,10,5858605.0,501782.0
32235,gj003010,10,5858605.0,501782.0
32236,gj003011,10,5858605.0,501781.0
32237,gj003012,10,5858605.0,501781.0
32238,gj003013,10,5858606.0,501781.0
32239,gj003014,10,5858606.0,501780.0
32240,gj003015,10,5858606.0,501780.0
32241,gj003016,10,5858606.0,501780.0
32242,gj003017,10,5858606.0,501779.0
32243,gj003018,10,5858607.0,501779.0
32244,gj003019,10,5858607.0,501779.0
32245,gj003020,10,5858608.0,501778.0
32246,gj003021,10,5858608.0,501778.0
32248,gj003023,9,5858607.0,501778.0
32249,gj003024,10,5858608.0,501777.0
32250,gj003025,10,5858609.0,501777.0
32251,gj003026,10,5858608.0,501777.0
32252,gj003027,10,5858609.0,501776.0
32253,gj003028,10,5858609.0,501776.0
32254,gj003029,10,5858609.0,501776.0
32255,gj003030,10,5858609.0,501775.0
32256,gj003031,10,5858609.0,501775.0
32257,gj003032,10,5858610.0,501775.0
32258,gj003033,10,5858610.0,501775.0
32259,gj003034,10,5858610.0,501775.0
32260,gj003035,10,5858610.0,501774.0
32261,gj003036,10,5858610.0,501774.0
32262,gj003037,10,5858611.0,501774.0
32263,gj003038,10,5858611.0,501773.0
32264,gj003039,10,5858611.0,501773.0
32265,gj003040,10,5858611.0,501773.0
32266,gj003041,10,5858611.0,501773.0
32267,gj003042,10,5858612.0,501772.0
32268,gj003043,10,5858612.0,501772.0
32269,gj003044,10,5858612.0,501772.0
32270,gj003045,10,5858612.0,501771.0
32271,gj003046,10,5858613.0,501771.0
32272,gj003047,10,5858613.0,501771.0
32273,gj003048,10,5858613.0,501770.0
32274,gj003049,10,5858613.0,501770.0
32275,gj003050,10,5858613.0,501770.0
32276,gj003051,10,5858614.0,501770.0
32277,gj003052,10,5858614.0,501769.0
32278,gj003053,10,5858614.0,501769.0
32279,gj003054,10,5858614.0,501769.0
32280,gj003055,10,5858614.0,501768.0
32281,gj003056,10,5858615.0,501768.0
32282,gj003057,10,5858615.0,501768.0
32283,gj003058,10,5858615.0,501768.0
32284,gj003059,10,5858615.0,501767.0
32285,gj003060,10,5858615.0,501767.0
32286,gj003061,10,5858616.0,501767.0
32287,gj003062,10,5858616.0,501766.0
32288,gj003063,9,5858617.0,501766.0
32289,gj003064,10,5858616.0,501766.0
32290,gj003065,10,5858616.0,501766.0
32291,gj003066,10,5858617.0,501765.0
32292,gj003067,10,5858618.0,501764.0
32293,gj003068,10,5858617.0,501764.0
32294,gj003069,10,5858617.0,501765.0
32295,gj003070,10,5858617.0,501765.0
32296,gj003071,10,5858618.0,501764.0
32297,gj003072,10,5858618.0,501763.0
32298,gj003073,10,5858618.0,501763.0
32299,gj003074,10,5858618.0,501763.0
32300,gj003075,10,5858618.0,501763.0
32301,gj003076,10,5858619.0,501762.0
32302,gj003077,10,5858620.0,501762.0
32303,gj003078,10,5858619.0,501762.0
32304,gj003079,10,5858619.0,501761.0
32305,gj003080,10,5858620.0,501761.0
32306,gj003081,10,5858620.0,501761.0
32307,gj003082,10,5858620.0,501761.0
32308,gj003083,10,5858620.0,501760.0
32309,gj003084,10,5858620.0,501760.0
32310,gj003085,10,5858621.0,501760.0
32311,gj003086,10,5858621.0,501759.0
32312,gj003087,10,5858621.0,501759.0
32313,gj003088,10,5858621.0,501759.0
32314,gj003089,9,5858622.0,501759.0
32315,gj003090,10,5858622.0,501758.0
32316,gj003091,9,5858622.0,501758.0
32317,gj003092,9,5858622.0,501758.0
32318,gj003093,10,5858622.0,501758.0
32319,gj003094,10,5858622.0,501757.0
32320,gj003095,10,5858623.0,501757.0
32321,gj003096,10,5858623.0,501757.0
32322,gj003097,10,5858623.0,501756.0
32323,gj003098,10,5858623.0,501756.0
32324,gj003099,10,5858623.0,501756.0
32325,gj003100,10,5858624.0,501756.0
32326,gj003101,10,5858624.0,501755.0
32327,gj003102,10,5858625.0,501755.0
32328,gj003103,10,5858625.0,501755.0
32329,gj003104,10,5858625.0,501755.0
32330,gj003105,9,5858625.0,501754.0
32331,gj003106,10,5858625.0,501754.0
32332,gj003107,10,5858625.0,501754.0
32333,gj003108,10,5858626.0,501753.0
32334,gj003109,10,5858626.0,501753.0
32335,gj003110,10,5858626.0,501753.0
32336,gj003111,9,5858626.0,501753.0
32337,gj003112,9,5858627.0,501752.0
32338,gj003113,10,5858627.0,501752.0
32339,gj003114,10,5858626.0,501752.0
32340,gj003115,9,5858626.0,501752.0
32341,gj003116,9,5858628.0,501750.0
32342,gj003117,9,5858628.0,501750.0
32343,gj003118,10,5858627.0,501751.0
32344,gj003119,9,5858628.0,501750.0
32345,gj003120,9,5858628.0,501750.0
32346,gj003121,9,5858628.0,501750.0
32347,gj003122,9,5858628.0,501749.0
32348,gj003123,9,5858628.0,501749.0
32349,gj003124,9,5858629.0,501749.0
32350,gj003125,9,5858629.0,501749.0
32351,gj003126,9,5858629.0,501748.0
32352,gj003127,9,5858629.0,501748.0
32353,gj003128,10,5858630.0,501748.0
32354,gj003129,9,5858630.0,501747.0
32355,gj003130,10,5858630.0,501747.0
32356,gj003131,9,5858631.0,501746.0
32357,gj003132,10,5858631.0,501746.0
32358,gj003133,9,5858631.0,501746.0
32359,gj003134,9,5858631.0,501745.0
32360,gj003135,9,5858631.0,501745.0
32361,gj003136,9,5858631.0,501745.0
32362,gj003137,9,5858631.0,501745.0
32363,gj003138,9,5858632.0,501745.0
32364,gj003139,9,5858632.0,501744.0
32365,gj003140,9,5858632.0,501744.0
32366,gj003141,9,5858632.0,501744.0
32367,gj003142,9,5858633.0,501743.0
32368,gj003143,9,5858633.0,501743.0
32369,gj003144,9,5858633.0,501743.0
32370,gj003145,9,5858633.0,501743.0
32371,gj003146,9,5858633.0,501743.0
32372,gj003147,10,5858634.0,501742.0
32373,gj003148,10,5858634.0,501742.0
32374,gj003149,9,5858634.0,501742.0
32375,gj003150,9,5858634.0,501741.0
32376,gj003151,9,5858635.0,501741.0
32377,gj003152,10,5858634.0,501741.0
32378,gj003153,9,5858635.0,501740.0
32379,gj003154,9,5858635.0,501740.0
32380,gj003155,9,5858635.0,501740.0
32381,gj003156,9,5858635.0,501740.0
32382,gj003157,9,5858636.0,501739.0
32383,gj003158,9,5858636.0,501739.0
32384,gj003159,10,5858636.0,501739.0
32385,gj003160,9,5858636.0,501738.0
32386,gj003161,9,5858637.0,501738.0
32387,gj003162,9,5858637.0,501738.0
32388,gj003163,9,5858637.0,501737.0
32389,gj003164,9,5858637.0,501737.0
32390,gj003165,9,5858637.0,501737.0
32391,gj003166,9,5858638.0,501737.0
32392,gj003167,9,5858638.0,501736.0
32393,gj003168,9,5858638.0,501736.0
32394,gj003169,9,5858638.0,501736.0
32395,gj003170,9,5858638.0,501736.0
32396,gj003171,9,5858639.0,501735.0
32397,gj003172,9,5858639.0,501735.0
32398,gj003173,9,5858639.0,501734.0
32399,gj003174,9,5858639.0,501734.0
32400,gj003175,9,5858639.0,501734.0
32401,gj003176,9,5858640.0,501734.0
32402,gj003177,9,5858640.0,501733.0
32403,gj003178,9,5858640.0,501733.0
32404,gj003179,9,5858640.0,501733.0
32405,gj003180,9,5858641.0,501732.0
32406,gj003181,9,5858641.0,501732.0
32407,gj003182,9,5858641.0,501732.0
32408,gj003183,9,5858641.0,501732.0
32409,gj003184,9,5858641.0,501731.0
32410,gj003185,9,5858642.0,501731.0
32411,gj003186,9,5858642.0,501731.0
32412,gj003187,10,5858642.0,501731.0
32413,gj003188,9,5858642.0,501730.0
32414,gj003189,9,5858643.0,501730.0
32415,gj003190,9,5858643.0,501730.0
32416,gj003191,9,5858643.0,501730.0
32417,gj003192,9,5858643.0,501729.0
32418,gj003193,9,5858643.0,501728.0
32419,gj003194,9,5858644.0,501728.0
32420,gj003195,9,5858644.0,501728.0
32421,gj003196,9,5858644.0,501728.0
32422,gj003197,9,5858644.0,501727.0
32423,gj003198,9,5858645.0,501727.0
32424,gj003199,9,5858644.0,501727.0
32425,gj003200,9,5858645.0,501727.0
32426,gj003201,9,5858645.0,501726.0
32427,gj003202,9,5858645.0,501726.0
32428,gj003203,9,5858645.0,501726.0
32429,gj003204,9,5858646.0,501726.0
32430,gj003205,9,5858646.0,501725.0
32431,gj003206,9,5858646.0,501725.0
32432,gj003207,9,5858646.0,501725.0
32433,gj003208,9,5858646.0,501725.0
32434,gj003209,9,5858646.0,501725.0
32435,gj003210,9,5858647.0,501724.0
32436,gj003211,9,5858648.0,501723.0
32437,gj003212,9,5858647.0,501723.0
32438,gj003213,9,5858647.0,501723.0
32439,gj003214,9,5858648.0,501723.0
32440,gj003215,9,5858648.0,501723.0
32441,gj003216,9,5858648.0,501722.0
32442,gj003217,9,5858648.0,501722.0
32443,gj003218,9,5858648.0,501722.0
32444,gj003219,9,5858649.0,501722.0
32445,gj003220,9,5858649.0,501721.0
32446,gj003221,9,5858649.0,501721.0
32447,gj003222,9,5858649.0,501721.0
32448,gj003223,9,5858649.0,501720.0
32449,gj003224,9,5858650.0,501720.0
32450,gj003225,9,5858650.0,501719.0
32451,gj003226,9,5858650.0,501719.0
32452,gj003227,9,5858650.0,501719.0
32453,gj003228,9,5858650.0,501719.0
32454,gj003229,9,5858651.0,501718.0
32455,gj003230,9,5858651.0,501718.0
32456,gj003231,10,5858651.0,501718.0
32457,gj003232,9,5858651.0,501718.0
32458,gj003233,9,5858652.0,501717.0
32459,gj003234,9,5858652.0,501717.0
32460,gj003235,9,5858652.0,501716.0
32461,gj003236,9,5858652.0,501716.0
32462,gj003237,9,5858653.0,501716.0
32463,gj003238,9,5858653.0,501716.0
32464,gj003239,9,5858653.0,501715.0
32465,gj003240,9,5858653.0,501715.0
32466,gj003241,9,5858653.0,501715.0
32467,gj003242,9,5858653.0,501715.0
32468,gj003243,9,5858654.0,501714.0
32469,gj003244,9,5858654.0,501714.0
32470,gj003245,9,5858654.0,501714.0
32471,gj003246,9,5858655.0,501713.0
32472,gj003247,9,5858655.0,501713.0
32473,gj003248,9,5858655.0,501713.0
32474,gj003249,9,5858655.0,501713.0
32475,gj003250,9,5858655.0,501712.0
32476,gj003251,9,5858656.0,501712.0
32477,gj003252,9,5858655.0,501712.0
32478,gj003253,9,5858656.0,501712.0
32479,gj003254,9,5858656.0,501711.0
32480,gj003255,9,5858656.0,501711.0
32481,gj003256,9,5858656.0,501711.0
32482,gj003257,9,5858657.0,501710.0
32483,gj003258,9,5858657.0,501710.0
32484,gj003259,9,5858657.0,501710.0
32485,gj003260,9,5858657.0,501709.0
32486,gj003261,9,5858658.0,501709.0
32487,gj003262,9,5858658.0,501709.0
32488,gj003263,9,5858658.0,501709.0
32489,gj003264,9,5858658.0,501708.0
32490,gj003265,9,5858659.0,501708.0
32491,gj003266,9,5858659.0,501708.0
32492,gj003267,9,5858659.0,501707.0
32493,gj003268,9,5858659.0,501707.0
32494,gj003269,9,5858659.0,501707.0
32495,gj003270,9,5858659.0,501707.0
32496,gj003271,9,5858660.0,501706.0
32497,gj003272,9,5858660.0,501706.0
32498,gj003273,9,5858660.0,501706.0
32499,gj003274,9,5858660.0,501706.0
32500,gj003275,9,5858660.0,501705.0
32501,gj003276,9,5858661.0,501705.0
32502,gj003277,9,5858661.0,501705.0
32503,gj003278,9,5858661.0,501704.0
32504,gj003279,9,5858661.0,501704.0
32505,gj003280,9,5858662.0,501703.0
32506,gj003281,8,5858663.0,501703.0
32507,gj003282,8,5858662.0,501703.0
32508,gj003283,9,5858662.0,501703.0
32509,gj003284,9,5858662.0,501703.0
32510,gj003285,9,5858662.0,501702.0
32511,gj003286,9,5858663.0,501702.0
32512,gj003287,9,5858663.0,501702.0
32513,gj003288,9,5858663.0,501701.0
32514,gj003289,9,5858663.0,501701.0
32515,gj003290,9,5858664.0,501701.0
32516,gj003291,9,5858664.0,501700.0
32517,gj003292,9,5858664.0,501700.0
32518,gj003293,9,5858664.0,501700.0
32519,gj003294,9,5858664.0,501700.0
32520,gj003295,9,5858665.0,501699.0
32521,gj003296,9,5858665.0,501699.0
32522,gj003297,9,5858665.0,501699.0
32523,gj003298,9,5858665.0,501698.0
32524,gj003299,9,5858665.0,501698.0
32525,gj003300,9,5858666.0,501698.0
32526,gj003301,9,5858666.0,501698.0
32527,gj003302,9,5858666.0,501697.0
32528,gj003303,9,5858666.0,501697.0
32529,gj003304,9,5858667.0,501697.0
32530,gj003305,9,5858667.0,501697.0
32531,gj003306,9,5858667.0,501696.0
32532,gj003307,9,5858667.0,501696.0
32533,gj003308,9,5858667.0,501696.0
32534,gj003309,9,5858667.0,501696.0
32535,gj003310,9,5858668.0,501695.0
32536,gj003311,9,5858668.0,501695.0
32537,gj003312,9,5858668.0,501694.0
32538,gj003313,9,5858669.0,501694.0
32539,gj003314,9,5858669.0,501694.0
32540,gj003315,9,5858669.0,501694.0
32541,gj003316,9,5858669.0,501693.0
32542,gj003317,9,5858669.0,501693.0
32543,gj003318,9,5858670.0,501693.0
32544,gj003319,9,5858670.0,501692.0
32545,gj003320,9,5858670.0,501692.0
32546,gj003321,9,5858670.0,501692.0
32547,gj003322,9,5858670.0,501692.0
32548,gj003323,9,5858671.0,501691.0
32549,gj003324,9,5858671.0,501691.0
32550,gj003325,9,5858671.0,501691.0
32551,gj003326,9,5858671.0,501691.0
32552,gj003327,9,5858671.0,501690.0
32553,gj003328,9,5858672.0,501690.0
32554,gj003329,9,5858672.0,501689.0
32555,gj003330,9,5858672.0,501689.0
32556,gj003331,9,5858672.0,501689.0
32557,gj003332,9,5858673.0,501689.0
32558,gj003333,9,5858673.0,501688.0
32559,gj003334,9,5858673.0,501688.0
32560,gj003335,9,5858673.0,501688.0
32561,gj003336,9,5858673.0,501688.0
32562,gj003337,9,5858674.0,501687.0
32563,gj003338,9,5858674.0,501687.0
32564,gj003339,9,5858674.0,501687.0
32565,gj003340,9,5858674.0,501686.0
32566,gj003341,9,5858674.0,501686.0
32567,gj003342,9,5858675.0,501686.0
32568,gj003343,9,5858675.0,501686.0
32569,gj003344,9,5858675.0,501686.0
32570,gj003345,9,5858675.0,501685.0
32571,gj003346,9,5858675.0,501685.0
32572,gj003347,9,5858675.0,501685.0
32573,gj003348,9,5858676.0,501684.0
32574,gj003349,9,5858676.0,501683.0
32575,gj003350,9,5858676.0,501683.0
32576,gj003351,9,5858676.0,501683.0
32577,gj003352,9,5858676.0,501683.0
