fid,id,Z,Y,X
52195,gj000239,9,5853539,495792
52196,gj000240,9,5853539,495793
52197,gj000241,9,5853539,495793
52198,gj000242,9,5853539,495793
52199,gj000243,9,5853540,495793
52200,gj000244,9,5853540,495794
52201,gj000245,9,5853540,495794
52202,gj000246,9,5853540,495794
52203,gj000247,9,5853540,495795
52204,gj000248,9,5853541,495796
52205,gj000249,9,5853541,495796
52206,gj000250,9,5853541,495796
52207,gj000251,9,5853541,495796
52208,gj000252,9,5853541,495796
52209,gj000253,9,5853541,495797
52210,gj000254,9,5853542,495797
52211,gj000255,9,5853542,495797
52212,gj000256,9,5853542,495798
52213,gj000257,9,5853542,495798
52214,gj000258,9,5853542,495798
52215,gj000259,9,5853543,495799
52216,gj000260,9,5853543,495799
52217,gj000261,9,5853543,495799
52218,gj000262,9,5853543,495799
52219,gj000263,9,5853543,495800
52220,gj000264,9,5853544,495801
52221,gj000265,9,5853543,495800
52222,gj000266,9,5853544,495801
52223,gj000267,9,5853544,495801
52224,gj000268,9,5853544,495801
52225,gj000269,9,5853544,495802
52226,gj000270,9,5853544,495802
52227,gj000271,9,5853545,495803
52228,gj000272,9,5853545,495803
52229,gj000273,9,5853545,495803
52230,gj000274,9,5853545,495804
52231,gj000275,9,5853546,495804
52232,gj000276,9,5853545,495804
52233,gj000277,9,5853546,495804
52234,gj000278,9,5853546,495805
52235,gj000279,9,5853546,495806
52236,gj000280,8,5853546,495806
52237,gj000281,8,5853546,495806
52238,gj000282,8,5853546,495806
52239,gj000283,8,5853547,495807
52240,gj000284,8,5853547,495807
52241,gj000285,8,5853547,495807
52242,gj000286,8,5853547,495807
52243,gj000287,8,5853547,495808
52244,gj000288,8,5853547,495808
52245,gj000289,8,5853547,495808
52246,gj000290,8,5853548,495809
52247,gj000291,8,5853548,495809
52248,gj000292,8,5853548,495809
52249,gj000293,8,5853549,495809
52250,gj000294,8,5853549,495809
52251,gj000295,8,5853549,495809
52252,gj000296,8,5853550,495810
52253,gj000297,8,5853550,495810
52254,gj000298,8,5853550,495810
52255,gj000299,8,5853551,495810
52256,gj000300,8,5853552,495810
52257,gj000301,8,5853552,495810
52258,gj000302,8,5853552,495810
52259,gj000303,8,5853552,495809
52260,gj000304,8,5853552,495809
52261,gj000305,8,5853553,495809
52262,gj000306,8,5853553,495809
52263,gj000307,8,5853553,495809
52264,gj000308,8,5853553,495808
52265,gj000309,8,5853554,495808
52266,gj000310,8,5853554,495808
52267,gj000311,8,5853554,495808
52268,gj000312,8,5853554,495807
52269,gj000313,8,5853554,495807
52270,gj000314,8,5853555,495807
52271,gj000315,8,5853555,495807
52272,gj000316,8,5853555,495806
52273,gj000317,8,5853555,495806
52274,gj000318,8,5853555,495806
52275,gj000319,8,5853555,495806
52276,gj000320,8,5853556,495805
52277,gj000321,8,5853556,495805
52278,gj000322,8,5853556,495805
52279,gj000323,8,5853557,495804
52280,gj000324,8,5853557,495804
52281,gj000325,8,5853557,495804
52282,gj000326,8,5853557,495804
52283,gj000327,8,5853558,495804
52284,gj000328,8,5853558,495804
52285,gj000329,8,5853558,495803
52286,gj000330,8,5853558,495803
52287,gj000331,8,5853559,495803
52288,gj000332,8,5853559,495803
52289,gj000333,8,5853559,495803
52290,gj000334,8,5853560,495802
52291,gj000335,8,5853560,495802
52292,gj000336,8,5853560,495802
52293,gj000337,8,5853560,495802
52294,gj000338,8,5853561,495801
52295,gj000339,8,5853561,495801
52296,gj000340,8,5853561,495801
52297,gj000341,8,5853561,495801
52298,gj000342,8,5853562,495801
52299,gj000343,8,5853562,495800
52300,gj000344,8,5853562,495800
52301,gj000345,8,5853562,495800
52302,gj000346,8,5853563,495800
52303,gj000347,8,5853563,495799
52304,gj000348,8,5853563,495799
52305,gj000349,8,5853563,495799
52306,gj000350,8,5853564,495799
52307,gj000351,8,5853564,495798
52308,gj000352,8,5853564,495798
52309,gj000353,8,5853565,495798
52310,gj000354,8,5853565,495798
52311,gj000355,8,5853565,495797
52312,gj000356,8,5853565,495797
52313,gj000357,8,5853566,495797
52314,gj000358,8,5853566,495797
52315,gj000359,8,5853566,495797
52316,gj000360,8,5853566,495796
52317,gj000361,8,5853567,495796
52318,gj000362,8,5853567,495796
52319,gj000363,8,5853567,495796
52320,gj000364,8,5853567,495795
52321,gj000365,8,5853568,495795
52322,gj000366,8,5853568,495795
52323,gj000367,8,5853568,495795
52324,gj000368,8,5853569,495795
52325,gj000369,8,5853569,495794
52326,gj000370,8,5853569,495794
52327,gj000371,8,5853569,495794
52328,gj000372,8,5853570,495794
52329,gj000373,8,5853570,495793
52330,gj000374,8,5853570,495793
52331,gj000375,8,5853570,495793
52332,gj000376,8,5853571,495793
52333,gj000377,8,5853571,495792
52334,gj000378,8,5853571,495792
52335,gj000379,8,5853571,495792
52336,gj000380,8,5853572,495791
52337,gj000381,8,5853572,495791
52338,gj000382,8,5853572,495791
52339,gj000383,8,5853573,495791
52340,gj000384,8,5853573,495791
52341,gj000385,8,5853573,495791
52342,gj000386,8,5853573,495790
52343,gj000387,8,5853574,495790
52344,gj000388,8,5853574,495790
52345,gj000389,8,5853574,495790
52346,gj000390,8,5853574,495789
52347,gj000391,8,5853575,495789
52348,gj000392,8,5853575,495789
52349,gj000393,8,5853575,495789
52350,gj000394,8,5853576,495788
52351,gj000395,8,5853576,495788
52352,gj000396,8,5853577,495787
52353,gj000397,8,5853576,495788
52354,gj000398,8,5853577,495788
52355,gj000399,8,5853577,495787
52356,gj000400,8,5853577,495787
52357,gj000401,8,5853577,495787
52358,gj000402,9,5853578,495787
52359,gj000403,8,5853578,495786
52360,gj000404,8,5853578,495786
52361,gj000405,8,5853578,495786
52362,gj000406,8,5853579,495786
52363,gj000407,8,5853579,495785
52364,gj000408,8,5853579,495785
52365,gj000409,8,5853580,495785
52366,gj000410,8,5853580,495785
52367,gj000411,8,5853580,495785
52368,gj000412,8,5853580,495784
52369,gj000413,8,5853581,495784
52370,gj000414,8,5853581,495784
52371,gj000415,9,5853581,495784
52372,gj000416,9,5853581,495783
52373,gj000417,9,5853582,495783
52374,gj000418,8,5853582,495783
52375,gj000419,8,5853583,495782
52376,gj000420,8,5853583,495782
52377,gj000421,8,5853583,495782
52378,gj000422,8,5853583,495782
52379,gj000423,8,5853583,495782
52380,gj000424,8,5853584,495781
52381,gj000425,9,5853584,495781
52382,gj000426,8,5853584,495781
52383,gj000427,8,5853585,495780
52384,gj000428,8,5853585,495781
52385,gj000429,8,5853585,495780
52386,gj000430,8,5853586,495780
52387,gj000431,8,5853586,495779
52388,gj000432,8,5853586,495780
52389,gj000433,8,5853586,495779
52390,gj000434,8,5853586,495779
52391,gj000435,8,5853587,495779
52392,gj000436,8,5853587,495778
52393,gj000437,8,5853587,495778
52394,gj000438,8,5853587,495778
52395,gj000439,8,5853588,495778
52396,gj000440,8,5853588,495777
52397,gj000441,8,5853589,495777
52398,gj000442,8,5853589,495777
52399,gj000443,8,5853589,495777
52400,gj000444,8,5853589,495777
52401,gj000445,8,5853589,495777
52402,gj000446,8,5853590,495776
52403,gj000447,8,5853590,495776
52404,gj000448,8,5853590,495776
52405,gj000449,8,5853591,495775
52406,gj000450,8,5853591,495775
52407,gj000451,8,5853592,495775
52408,gj000452,8,5853592,495775
52409,gj000453,8,5853591,495775
52410,gj000454,8,5853592,495774
52411,gj000455,8,5853592,495774
52412,gj000456,8,5853593,495773
52413,gj000457,8,5853593,495773
52414,gj000458,8,5853593,495773
52415,gj000459,8,5853593,495773
52416,gj000460,8,5853594,495773
52417,gj000461,8,5853594,495773
52418,gj000462,8,5853594,495773
52419,gj000463,8,5853594,495772
52420,gj000464,8,5853595,495772
52421,gj000465,8,5853595,495771
52422,gj000466,8,5853595,495771
52423,gj000467,8,5853595,495771
52424,gj000468,7,5853596,495771
52425,gj000469,8,5853596,495771
52426,gj000470,7,5853596,495770
52427,gj000471,7,5853597,495770
52428,gj000472,7,5853597,495770
52429,gj000473,7,5853597,495770
52430,gj000474,7,5853598,495769
52431,gj000475,7,5853598,495769
52432,gj000476,7,5853598,495769
52433,gj000477,7,5853598,495769
52434,gj000478,7,5853598,495769
52435,gj000479,7,5853599,495768
52436,gj000480,7,5853599,495768
52437,gj000481,7,5853600,495768
52438,gj000482,7,5853600,495767
52439,gj000483,7,5853600,495767
52440,gj000484,7,5853600,495767
52441,gj000485,7,5853601,495767
52442,gj000486,7,5853601,495767
52443,gj000487,7,5853601,495767
52444,gj000488,7,5853601,495766
52445,gj000489,6,5853602,495766
52446,gj000490,6,5853601,495766
52447,gj000491,6,5853602,495766
52448,gj000492,6,5853602,495765
52449,gj000493,6,5853603,495765
52450,gj000494,6,5853602,495765
52451,gj000495,6,5853603,495765
52452,gj000496,6,5853603,495765
52453,gj000497,6,5853604,495764
52454,gj000498,6,5853604,495764
52455,gj000499,6,5853604,495764
52456,gj000500,6,5853604,495764
52457,gj000501,6,5853605,495763
52458,gj000502,6,5853605,495763
52459,gj000503,6,5853605,495763
52460,gj000504,6,5853606,495762
52461,gj000505,6,5853606,495762
52462,gj000506,6,5853606,495762
52463,gj000507,6,5853606,495762
52464,gj000508,6,5853607,495762
52465,gj000509,6,5853607,495761
52466,gj000510,6,5853607,495761
52467,gj000511,6,5853607,495761
52468,gj000512,6,5853608,495761
52469,gj000513,6,5853608,495761
52470,gj000514,6,5853608,495760
52471,gj000515,6,5853608,495760
52472,gj000516,6,5853608,495760
52473,gj000517,6,5853609,495760
52474,gj000518,6,5853609,495759
52475,gj000519,6,5853609,495759
52476,gj000520,6,5853610,495759
52477,gj000521,6,5853610,495759
52478,gj000522,6,5853610,495759
52479,gj000523,6,5853610,495758
52480,gj000524,6,5853611,495758
52481,gj000525,6,5853611,495758
52482,gj000526,6,5853611,495758
52483,gj000527,6,5853611,495757
52484,gj000528,6,5853612,495757
52485,gj000529,6,5853612,495757
52486,gj000530,6,5853612,495757
52487,gj000531,6,5853613,495756
52488,gj000532,6,5853613,495756
52489,gj000533,6,5853613,495756
52490,gj000534,6,5853613,495756
52491,gj000535,6,5853614,495756
52492,gj000536,6,5853614,495755
52493,gj000537,6,5853614,495755
52494,gj000538,6,5853614,495755
52495,gj000539,6,5853615,495754
52496,gj000540,5,5853615,495754
52497,gj000541,5,5853615,495754
52498,gj000542,5,5853615,495754
52499,gj000543,5,5853616,495754
52500,gj000544,5,5853616,495753
52501,gj000545,5,5853616,495753
52502,gj000546,5,5853616,495753
52503,gj000547,6,5853617,495753
52504,gj000548,5,5853617,495753
52505,gj000549,5,5853617,495752
52506,gj000550,5,5853618,495752
52507,gj000551,5,5853618,495752
52508,gj000552,5,5853618,495752
52509,gj000553,5,5853618,495751
52510,gj000554,5,5853619,495751
52511,gj000555,5,5853619,495751
52512,gj000556,5,5853619,495751
52513,gj000557,5,5853620,495750
52514,gj000558,5,5853620,495750
52515,gj000559,5,5853620,495750
52516,gj000560,5,5853620,495750
52517,gj000561,5,5853621,495750
52518,gj000562,5,5853621,495749
52519,gj000563,5,5853621,495749
52520,gj000564,5,5853621,495749
52521,gj000565,5,5853622,495749
52522,gj000566,5,5853622,495748
52523,gj000567,5,5853622,495748
52524,gj000568,5,5853622,495748
52525,gj000569,5,5853623,495748
52526,gj000570,5,5853623,495747
52527,gj000571,5,5853623,495747
52528,gj000572,5,5853624,495747
52529,gj000573,5,5853624,495747
52530,gj000574,5,5853624,495746
52531,gj000575,5,5853624,495746
52532,gj000576,5,5853625,495746
52533,gj000577,5,5853625,495746
52534,gj000578,5,5853625,495746
52535,gj000579,6,5853625,495745
52536,gj000580,5,5853626,495745
52537,gj000581,6,5853626,495745
52538,gj000582,5,5853626,495745
52539,gj000583,6,5853627,495744
52540,gj000584,5,5853627,495744
52541,gj000585,5,5853627,495744
52542,gj000586,5,5853627,495744
52543,gj000587,5,5853628,495743
52544,gj000588,5,5853628,495743
52545,gj000589,5,5853628,495743
52546,gj000590,6,5853628,495743
52547,gj000591,5,5853629,495742
52548,gj000592,5,5853629,495742
52549,gj000593,6,5853629,495742
52550,gj000594,5,5853629,495742
52551,gj000595,5,5853630,495742
52552,gj000596,5,5853630,495741
52553,gj000597,5,5853630,495741
52554,gj000598,5,5853631,495741
52555,gj000599,5,5853631,495741
52556,gj000600,5,5853631,495740
52557,gj000601,5,5853631,495740
52558,gj000602,5,5853632,495740
52559,gj000603,5,5853632,495740
52560,gj000604,5,5853632,495739
52561,gj000605,5,5853632,495739
52562,gj000606,5,5853633,495739
52563,gj000607,5,5853633,495739
52564,gj000608,5,5853633,495739
52565,gj000609,6,5853634,495738
52566,gj000610,6,5853634,495738
52567,gj000611,6,5853634,495738
52568,gj000612,6,5853634,495738
52569,gj000613,5,5853635,495737
52570,gj000614,6,5853635,495737
52571,gj000615,6,5853635,495737
52572,gj000616,6,5853635,495737
52573,gj000617,6,5853636,495736
52574,gj000618,6,5853636,495736
52575,gj000619,5,5853636,495736
52576,gj000620,5,5853637,495736
52577,gj000621,5,5853637,495735
52578,gj000622,5,5853637,495735
52579,gj000623,5,5853637,495735
52580,gj000624,5,5853638,495735
52581,gj000625,5,5853638,495735
52582,gj000626,5,5853638,495734
52583,gj000627,6,5853638,495734
52584,gj000628,5,5853639,495734
52585,gj000629,5,5853639,495734
52586,gj000630,5,5853639,495733
52587,gj000631,6,5853639,495733
52588,gj000632,6,5853640,495733
52589,gj000633,5,5853640,495733
52590,gj000634,5,5853640,495732
52591,gj000635,6,5853641,495732
52592,gj000636,6,5853641,495732
52593,gj000637,6,5853641,495732
52594,gj000638,6,5853641,495731
52595,gj000639,6,5853642,495731
52596,gj000640,6,5853642,495731
52597,gj000641,6,5853642,495731
52598,gj000642,6,5853642,495731
52599,gj000643,6,5853643,495730
52600,gj000644,6,5853643,495730
52601,gj000645,6,5853643,495730
52602,gj000646,6,5853644,495730
52603,gj000647,5,5853644,495729
52604,gj000648,6,5853644,495729
52605,gj000649,6,5853644,495729
52606,gj000650,6,5853645,495729
52607,gj000651,6,5853645,495728
52608,gj000652,6,5853645,495728
52609,gj000653,6,5853645,495728
52610,gj000654,6,5853646,495728
52611,gj000655,6,5853646,495727
52612,gj000656,6,5853646,495727
52613,gj000657,6,5853647,495727
52614,gj000658,6,5853647,495727
52615,gj000659,6,5853647,495727
52616,gj000660,6,5853647,495726
52617,gj000661,6,5853648,495726
52618,gj000662,6,5853648,495726
52619,gj000663,6,5853648,495726
52620,gj000664,6,5853648,495725
52621,gj000665,6,5853649,495725
52622,gj000666,6,5853649,495725
52623,gj000667,6,5853649,495725
52624,gj000668,6,5853650,495724
52625,gj000669,6,5853650,495724
52626,gj000670,6,5853650,495724
52627,gj000671,6,5853650,495724
52628,gj000672,5,5853651,495724
52629,gj000673,6,5853651,495723
52630,gj000674,6,5853651,495723
52631,gj000675,6,5853651,495723
52632,gj000676,6,5853652,495722
52633,gj000677,5,5853652,495722
52634,gj000678,5,5853652,495722
52635,gj000679,5,5853652,495722
52636,gj000680,6,5853653,495722
52637,gj000681,6,5853653,495721
52638,gj000682,6,5853653,495721
52639,gj000683,6,5853654,495721
52640,gj000684,5,5853654,495721
52641,gj000685,6,5853654,495720
52642,gj000686,5,5853654,495720
52643,gj000687,5,5853655,495720
52644,gj000688,5,5853655,495720
52645,gj000689,5,5853655,495720
52646,gj000690,5,5853656,495719
52647,gj000691,6,5853656,495719
52648,gj000692,5,5853656,495719
52649,gj000693,5,5853656,495719
52650,gj000694,5,5853657,495718
52651,gj000695,5,5853657,495718
52652,gj000696,5,5853657,495718
52653,gj000697,5,5853657,495718
52654,gj000698,5,5853658,495717
52655,gj000699,5,5853658,495717
52656,gj000700,5,5853658,495717
52657,gj000701,5,5853658,495717
52658,gj000702,5,5853659,495717
52659,gj000703,5,5853659,495716
52660,gj000704,5,5853659,495716
52661,gj000705,5,5853660,495716
52662,gj000706,5,5853660,495716
52663,gj000707,5,5853660,495715
52664,gj000708,5,5853660,495715
52665,gj000709,5,5853661,495715
52666,gj000710,5,5853661,495715
52667,gj000711,5,5853661,495714
52668,gj000712,5,5853661,495714
52669,gj000713,5,5853662,495714
52670,gj000714,5,5853662,495714
52671,gj000715,5,5853662,495713
52672,gj000716,5,5853662,495713
52673,gj000717,5,5853663,495713
52674,gj000718,5,5853663,495713
52675,gj000719,5,5853663,495713
52676,gj000720,5,5853664,495712
52677,gj000721,5,5853664,495712
52678,gj000722,5,5853664,495712
52679,gj000723,5,5853664,495712
52680,gj000724,5,5853665,495711
52681,gj000725,5,5853665,495711
52682,gj000726,5,5853665,495711
52683,gj000727,5,5853666,495710
52684,gj000728,5,5853666,495710
52685,gj000729,5,5853666,495710
52686,gj000730,5,5853666,495710
52687,gj000731,5,5853667,495710
52688,gj000732,5,5853667,495709
52689,gj000733,5,5853667,495709
52690,gj000734,5,5853667,495709
52691,gj000735,5,5853668,495709
52692,gj000736,5,5853668,495708
52693,gj000737,5,5853668,495708
52694,gj000738,5,5853668,495708
52695,gj000739,5,5853669,495708
52696,gj000740,5,5853669,495708
52697,gj000741,5,5853669,495707
52698,gj000742,5,5853670,495707
52699,gj000743,5,5853670,495707
52700,gj000744,5,5853670,495707
52701,gj000745,5,5853670,495706
52702,gj000746,5,5853671,495706
52703,gj000747,5,5853671,495706
52704,gj000748,5,5853671,495706
52705,gj000749,5,5853671,495706
52706,gj000750,5,5853672,495705
52707,gj000751,5,5853672,495705
52708,gj000752,5,5853672,495705
52709,gj000753,5,5853673,495705
52710,gj000754,5,5853673,495704
52711,gj000755,5,5853673,495704
52712,gj000756,5,5853673,495704
52713,gj000757,5,5853674,495704
52714,gj000758,5,5853674,495703
52715,gj000759,5,5853674,495703
52716,gj000760,5,5853674,495703
52717,gj000761,6,5853675,495703
52718,gj000762,5,5853675,495702
52719,gj000763,5,5853675,495702
52720,gj000764,6,5853676,495702
52721,gj000765,6,5853676,495702
52722,gj000766,5,5853676,495701
52723,gj000767,5,5853676,495701
52724,gj000768,5,5853677,495701
52725,gj000769,5,5853677,495701
52726,gj000770,5,5853677,495701
52727,gj000771,5,5853677,495700
52728,gj000772,6,5853678,495700
52729,gj000773,5,5853678,495700
52730,gj000774,6,5853678,495700
52731,gj000775,5,5853678,495699
52732,gj000776,5,5853679,495699
52733,gj000777,6,5853679,495699
52734,gj000778,6,5853679,495699
52735,gj000779,5,5853680,495698
52736,gj000780,5,5853680,495698
52737,gj000781,6,5853680,495698
52738,gj000782,6,5853680,495698
52739,gj000783,6,5853681,495698
52740,gj000784,6,5853681,495697
52741,gj000785,6,5853681,495697
52742,gj000786,6,5853681,495697
52743,gj000787,6,5853682,495697
52744,gj000788,6,5853682,495696
52745,gj000789,6,5853682,495696
52746,gj000790,6,5853683,495696
52747,gj000791,6,5853683,495696
52748,gj000792,6,5853683,495695
52749,gj000793,6,5853683,495695
52750,gj000794,6,5853684,495695
52751,gj000795,6,5853684,495695
52752,gj000796,5,5853684,495694
52753,gj000797,5,5853684,495694
52754,gj000798,6,5853685,495694
52755,gj000799,6,5853685,495694
52756,gj000800,6,5853685,495694
52757,gj000801,6,5853685,495693
52758,gj000802,6,5853686,495693
52759,gj000803,6,5853686,495693
52760,gj000804,6,5853686,495693
52761,gj000805,6,5853687,495692
52762,gj000806,6,5853687,495692
52763,gj000807,6,5853687,495692
52764,gj000808,6,5853687,495692
52765,gj000809,6,5853688,495691
52766,gj000810,6,5853688,495691
52767,gj000811,6,5853688,495691
52768,gj000812,6,5853688,495691
52769,gj000813,6,5853689,495691
52770,gj000814,6,5853689,495690
52771,gj000815,6,5853689,495690
52772,gj000816,6,5853690,495690
52773,gj000817,6,5853690,495690
52774,gj000818,6,5853690,495689
52775,gj000819,6,5853690,495689
52776,gj000820,6,5853691,495689
52777,gj000821,6,5853691,495689
52778,gj000822,6,5853691,495688
52779,gj000823,6,5853691,495688
